,source,article_id,article_entropy,comment_entropy,average_entropy,article_sentence_count,comment_sentence_count,article_sentence_distribution,comment_sentence_distribution
243,nytimes,243,2.1743044128419484,2.4120860674622526,2.2931952401521007,98.0,173.0,"[0.15 0.1  0.21 0.02 0.   0.05 0.05 0.03 0.01 0.02 0.03 0.02 0.24 0.04
 0.01]","[0.15 0.07 0.09 0.01 0.   0.12 0.02 0.06 0.09 0.08 0.06 0.   0.15 0.05
 0.06]"
1679,spiegel,59,2.0140673630176815,2.554398616536659,2.2842329897771703,21.0,390.0,"[0.   0.05 0.1  0.24 0.   0.   0.   0.24 0.05 0.   0.   0.1  0.1  0.1
 0.05]","[0.06 0.04 0.07 0.12 0.   0.07 0.03 0.08 0.04 0.05 0.06 0.08 0.13 0.1
 0.08]"
1692,spiegel,72,2.0140355237092673,2.5467411546104426,2.280388339159855,16.0,1751.0,"[0.   0.25 0.19 0.   0.   0.06 0.   0.06 0.19 0.06 0.06 0.06 0.06 0.
 0.  ]","[0.09 0.03 0.06 0.09 0.   0.04 0.04 0.11 0.08 0.07 0.04 0.09 0.14 0.05
 0.06]"
322,nytimes,322,2.2365764063318423,2.3221802023105265,2.2793783043211846,27.0,1127.0,"[0.07 0.07 0.07 0.26 0.   0.04 0.04 0.07 0.07 0.04 0.   0.04 0.19 0.
 0.04]","[0.07 0.02 0.04 0.25 0.   0.03 0.04 0.11 0.1  0.03 0.02 0.03 0.16 0.02
 0.07]"
97,nytimes,97,2.1504048099939572,2.395881033860238,2.2731429219270973,64.0,272.0,"[0.03 0.19 0.22 0.02 0.   0.05 0.   0.06 0.2  0.03 0.05 0.   0.09 0.03
 0.03]","[0.08 0.11 0.1  0.03 0.   0.07 0.   0.07 0.17 0.04 0.03 0.01 0.15 0.07
 0.04]"
1758,spiegel,138,2.0684785316378345,2.4756065517975476,2.272042541717691,20.0,502.0,"[0.2  0.   0.1  0.1  0.   0.   0.15 0.   0.05 0.05 0.1  0.   0.2  0.
 0.05]","[0.09 0.02 0.05 0.05 0.   0.02 0.13 0.04 0.08 0.05 0.09 0.03 0.16 0.12
 0.07]"
196,nytimes,196,2.245171589411516,2.2974705937791327,2.2713210915953246,36.0,1714.0,"[0.06 0.   0.08 0.11 0.   0.03 0.   0.11 0.11 0.   0.06 0.03 0.22 0.11
 0.08]","[0.04 0.01 0.04 0.3  0.   0.02 0.04 0.13 0.09 0.04 0.07 0.02 0.07 0.06
 0.08]"
309,nytimes,309,2.0867886695608995,2.443716679252375,2.2652526744066375,22.0,663.0,"[0.14 0.09 0.   0.23 0.   0.   0.05 0.09 0.14 0.   0.   0.05 0.14 0.
 0.09]","[0.08 0.03 0.06 0.19 0.   0.03 0.05 0.09 0.1  0.03 0.04 0.04 0.14 0.02
 0.1 ]"
1762,spiegel,142,2.0408990571162233,2.4492661642208615,2.2450826106685424,21.0,1165.0,"[0.1  0.05 0.05 0.33 0.   0.   0.05 0.1  0.14 0.   0.   0.   0.1  0.05
 0.05]","[0.08 0.02 0.03 0.21 0.   0.03 0.12 0.1  0.07 0.07 0.02 0.04 0.07 0.04
 0.1 ]"
141,nytimes,141,2.1478709932719218,2.342017694846855,2.2449443440593884,90.0,377.0,"[0.   0.1  0.08 0.16 0.   0.06 0.08 0.04 0.24 0.   0.13 0.   0.   0.07
 0.04]","[0.02 0.08 0.09 0.07 0.   0.16 0.07 0.03 0.23 0.04 0.06 0.   0.02 0.06
 0.07]"
1727,spiegel,107,1.9950041002960381,2.474675690105842,2.23483989520094,27.0,652.0,"[0.04 0.11 0.   0.   0.   0.11 0.26 0.07 0.   0.   0.22 0.07 0.04 0.
 0.07]","[0.15 0.02 0.07 0.02 0.   0.07 0.12 0.05 0.02 0.11 0.07 0.04 0.13 0.04
 0.08]"
1726,spiegel,106,1.9865302366210549,2.463547378138043,2.2250388073795486,20.0,623.0,"[0.   0.   0.05 0.15 0.   0.1  0.25 0.1  0.   0.   0.1  0.15 0.1  0.
 0.  ]","[0.07 0.07 0.11 0.02 0.   0.09 0.18 0.02 0.02 0.11 0.04 0.04 0.08 0.05
 0.09]"
1715,spiegel,95,2.106577333232116,2.3424946619010343,2.224535997566575,14.0,166.0,"[0.   0.07 0.07 0.14 0.   0.14 0.   0.07 0.07 0.   0.07 0.   0.   0.21
 0.14]","[0.04 0.01 0.11 0.07 0.   0.16 0.13 0.14 0.03 0.1  0.01 0.01 0.03 0.05
 0.12]"
1728,spiegel,108,1.9970922655873722,2.430018654796865,2.2135554601921186,23.0,476.0,"[0.04 0.   0.13 0.04 0.   0.13 0.26 0.   0.   0.   0.17 0.13 0.04 0.04
 0.  ]","[0.05 0.03 0.11 0.02 0.   0.12 0.17 0.04 0.02 0.09 0.14 0.08 0.02 0.04
 0.07]"
237,nytimes,237,2.0342778482298938,2.3896771105818195,2.2119774794058564,43.0,108.0,"[0.07 0.16 0.   0.16 0.   0.02 0.   0.02 0.14 0.   0.02 0.07 0.26 0.07
 0.  ]","[0.05 0.08 0.04 0.19 0.   0.04 0.02 0.03 0.14 0.07 0.   0.1  0.09 0.08
 0.06]"
1696,spiegel,76,1.8636799873410004,2.5464686722526735,2.2050743297968367,12.0,788.0,"[0.17 0.17 0.   0.25 0.   0.08 0.   0.08 0.17 0.08 0.   0.   0.   0.
 0.  ]","[0.05 0.05 0.05 0.15 0.   0.09 0.06 0.07 0.11 0.07 0.04 0.02 0.08 0.05
 0.09]"
162,nytimes,162,2.0158599909711503,2.388905583192271,2.202382787081711,66.0,776.0,"[0.2  0.05 0.05 0.08 0.   0.33 0.06 0.03 0.11 0.03 0.   0.02 0.06 0.
 0.  ]","[0.11 0.05 0.06 0.09 0.   0.17 0.06 0.08 0.2  0.03 0.02 0.02 0.05 0.01
 0.06]"
